text	dim_labels	sentiment_labels	risk_label	source
和以前在一起工作的同事很久没聚了，借着老余当爹100多天，张罗了N久，终于定下来聚一聚。 老余说吃“柿子树”烤羊腿，我问kk吃烤羊腿行不行，因他有痛风怕不能吃羊肉，他说，好啊，然后又推荐去他家附近的烤羊腿店里吃，说这样能把车停在家里以便喝酒，我说妥，然后他又说要么就去吃烤串，磨磨唧唧，唧唧默默了半天，定在了这里聚餐。 我不是很想来这儿，因为距离我家太远了，而且大家都忙，约来约去，当天就4个人到位，但是几个人嘚吧嘚吧，也挺好的。评价一下吃的东西吧，整体感觉挺好吃。 重点推介—— 烤马步鱼，真的很好吃，甜丝丝的，很像超市里卖的那种，口感也好； 烤板筋，很有嚼头，但是一点都不费劲，好吃； 烤茄子，很有滋味，我喜欢； 烤豆角，是豇豆，也挺好吃的； 烤鸡翅中，恩恩，不错不错，很嫩，外皮挺脆的； 烤翅尖儿，上面有没拔干净的毛，可以锻炼拔毛能力，饿的时候别点，会急死，吃饱了之后再吃点，很有意思； 烤羊肉串、牛骨髓，很小的一串，味道还成，牛骨髓我不吃，同事说还不错； 凉拌土豆丝、花生米、拍黄瓜等凉菜都不错，煮毛豆的味道我不是特别喜欢； 木须肉是kk强力推荐的，恩，确实不错，鸡蛋里应该放了少许水，口感很嫩； 吃完之后都将近十二点了，地铁也没了，赶紧打车回家，两广路上一路绿灯，司机师傅很逗，说：绿灯，嘿，又一个绿灯，很有游戏中闯关成功的感觉~ 到家进屋，得，萨尔图把PSP给咬坏了，没法要了，连记忆棒都咬碎了。。。	0,1,2,6	1,0,1,1,1,1,1,1	1	auto_sop
家人送的票，灯光舞美都还不错 在里面看过阿星的节目，摇的拍子都坏了不少，节目设置比较囧，比较适合中年消费群体吧 一晃4~5年过去了	0,1	1,0,1,1,1,1,1,1	1	auto_sop
去这里纯属娱乐，作为一个精品超市，的确商品满目琳琅，看看视觉都是一种享受。 一进来看标价，顿时感觉好无语，要是我肯定不买，贵啊。 但是免费试吃是非常给力的，肉柚的味道狠好酸甜口，不会发苦，不像某些柚子，买失败了酸苦酸苦的。 苹果块，吃起来的口感也不错，最要表扬的是鳕鱼，吃了之后就会发现什么kfc都是浮云啊。 真心好吃大鳕鱼，据表妹说价格不菲的鳕鱼是正品，恩恩。 其他就没什么好说了。 所以说face只要厚，一切都ok，如果你face不厚，就带厚的face的小朋友，去ole试吃，惊喜连连啊。 其他的满目琳琅的商品标价太高，我止步不行，不过有的沙拉好便宜好大量的说，还有冰淇林她家的还是不错 的。并不算太贵。	0,5	0,1,1,1,1,0,1,1	2	auto_sop
一般这个就是学校附近出现的，5毛钱一串，种类超级多，油麦菜、油菜、紫甘蓝、圆白菜、生菜、金针菇、粉条、鱼丸、鱼豆腐、牛肉丸、虾丸、血豆腐、牛肚、羊肚、牛头肉、肠子、海带节、豆泡、豆皮儿、土豆、鹌鹑蛋......很多很多的，都是5毛这个是很便宜，但是每串都很少，我这个胃要七八块钱外加烧饼的。其实东西挺脏的，肠胃不好的不要吃，但是味道我觉得还是不错的，中午时候总有很多人来吃的，大家都很喜欢哈哈，我也很喜欢，可是妈妈说不让我吃，我都是偷偷的来买的。\n买这个的大叔人很好，和蔼可亲的，另外这里提供外不可回收的带盒和塑料袋、一次性筷子、纸巾.....	0, 5	1,1,1,1,1,1,1,1	0	manual
知道机场里面的东西很贵。但是这家人家也太贵了些。一小份手撕菜就要十几元。两个人点4个菜，加起来就要近百元了。难怪人气不旺。店家做生意不厚道！	5	1,1,1,1,1,0,1,1	2	auto_sop
好吃，大冬天的来上一碗立马的身体暖起来。本来还觉得天天冷冷的，吃了几口后就觉得全身发热流汗了后面直接把外套给脱掉。	0	1,1,1,1,1,1,1,1	0	manual
午餐时间吃早茶，全因营业时间较晚。\n零点每人需收茶位费，听见隔壁桌在争执，南京人，不习惯，喝白开水好了。\n猪肚惊艳、鸡爪正宗、流沙包可口、蛋挞酥甜，这样的餐厅，不做早茶可惜了。\n服务员不断地斟茶水，却不把壶放我们桌上，这样一来，少了点老广东早茶的氛围。	0,3	1,1,1,0,1,1,1,1	1	manual
难得西大旁开了一家kfc，边上的两家国产快餐店生意立刻不好了 环境还是挺好的，夏天空调也开得很足 但是，其中有几个服务员的态度，真是让人开眼了 六月十几号，考四六级呢，早上七点多去那吃个肯德基早餐，告诉那点餐员要个香煎烟肉堡套餐，结果那服务员直接咆哮，你还要啥，态度很操，当时我就惊了，说您给我撒下发票吧（把我震得直接改口说您了），结果，一张被撕成两半发票的撇到我餐盘里了，因为要考试，也不愿意和服务员吵架，也没说啥。结果我刚坐下，就听见那服务员冲着后面的顾客吼：你到底要点啥…… 是不是因为去那吃饭的大多都是学生，好欺负，所以那服务员就觉得自己是教授了？ 这一次的经历让我觉得这位肯德基的服务员非常牛	2,4	1,1,0,1,1,1,1,1	1	auto_sop
看起来很热闹的地方，LP禁不住诱惑带我们闯进去了，才知道服务那么糙。半天没人理，好不容易点完菜了，只上了一个凉菜一个小吃！再问就又没人搭理了。最后把管事的叫来才发现只给点上了这两个！！！而且又没人搭理了！！！没别的，只能扭头就走。还是没人搭理！！！你们说这算霸王餐吗？	3,4	1,1,1,0,0,1,1,1	2	manual
由于在差不多同一个地段居然有两家肥仔，我也分不清这是哪一家。 我们来的这家是肥仔海鲜，点海鲜当然是在楼下边选边点，图片个个貌美如花，实际上来的菜确实有很大出入，味道也实在很马虎。 海鲜乍看比较新鲜，但实际上桌，虾煮过头，鱼蒸老了， 安普鸡要的是白切的做法，结果上来的却像是水蒸鸡，鸡肉被水或者油泡着，但是又没有水蒸鸡的味道，奇淡无比！ 蘸馒头的炼奶也不是正路，不知道那里弄来的次货。 花甲简直就不是我们现场看到的，不但小，而且明显感觉到厨师放了很多酒来遮盖花甲的不新鲜。 上菜速度快的离谱，很多菜几乎我们从一楼点完菜上到三楼包厢来，菜就已经在桌子上了，简直就像是被人换了菜似的，而且最重要的是，刚上的菜却是凉的……。 由于过年期间，服务生短缺，服务质量就不做特别要求了，就这个价位来说，环境差，口味差，食材差！绝对不会去第二次的餐馆！	1,2,4	1,0,0,1,1,1,1,1	1	auto_sop
真是很差很差。原先想吃蛙蛙叫干锅牛蛙。可是人太多了。所以无意中发现这家就去尝尝。量少。价格贵。服务态度差。叫她们倒水叫了四五遍。以后再也不会去了。	3,5	1,1,1,0,1,0,1,1	2	auto_sop
给家人过生日去的,人很少,订的中午房,结果一点钟到的都没问题,因为人很少,店了招牌的煎鹅肝,黑松露菌炒鹅肝,鹅肝炒饭,柚子皮,高脚菜心.鹅肝好吃,煎的炒的都好吃,就是太贵了,增城高脚菜心好甜,全部消灭干净.	0,2,5,6	1,1,1,1,1,0,1,1	2	auto_sop
朋友说这里的味道不错，我们专门跑过去吃的。只是里面环境差了点，服务员素质也不是很高，感觉手忙脚乱的...上菜速度也不是很快。\n饭菜的口味还可以，特别是那个剁椒鱼头里配上两碗儿面条，美味啊！\n那个观音XX虾的味道也不错，不过吃完有点过敏...\nORZ	0,2,3,4	1,1,0,0,0,1,1,1	1	manual
上学的时候每周必去一趟家乐福 一兜一兜的吃的往家拎 现在是单位发卡的话才去 单位发哪的卡我就去哪  哈哈 前阵刚发完家乐福的卡 正好赶上现在有活动 满500立减100 不过好多商品不参加活动的 比如二楼的东西还有油 即使这样 人也是嗷嗷的多 有些货架都空了。。。 那阵势都跟不要钱的似的 排队结账就排了半个多小时。。。 反正总体说来吧 去那买些吃的和日用品还是比较值的 像家居用品什么的就太不值了	5	1,1,1,1,1,0,1,1	2	auto_sop
只在网银中心吃过几次呷哺呷哺，还是因为那时男友在那边上班才去的。 非常经济实惠的小火锅，而且网银店参加8折优惠，还是很实惠的。每次都要点个牛羊肉拼盘和蔬菜拼盘，墨鱼丸和虾丸相比我计较中意墨鱼丸~还有红薯土豆是我的最爱~再点写饮料什么的就差不多够吃了。小料不错，很好吃，闲鲜都刚刚好，每次都要再来一袋。 有一次吃辣锅吃到一根头发，店里送了一盘土豆，加了半盘羊肉~	0,5,7	1,1,1,1,1,1,1,0	3	auto_sop
最近讲究养生，所以鲜榨果汁是首选，和BF吃好楚楚园后，沿路找，路过福州路一家很小的门面，看着很冷清，我真是以貌取人啊，所以拖着BF去了来福士楼下，一看这家就人气很足，超多人围着，但是有时候真的不能看表面，地段好没办法，什么都会卖的出去。\n服务的MM热情过头，一个劲的问想吃什么口味的啊，我们说清淡点的，她就和我们推荐猕猴桃。。。不是我喜欢的，还是自己慢慢看吧。\n发现都是某个水果和雪梨的搭配。。。真是败给他们，是雪梨特别便宜么？最后选了黄桃雪梨（19），没有办法要么雪梨要么牛奶，就2种搭配，价格真心贵。\n等的时候看到旁边的小哥很“豪气”的把一杯东西倒到搅拌机里，我还以为是洗杯子的水呢，另一个加了点蜂蜜，搅拌一下，倒在杯子里。。。。好吧这就是我的黄桃雪梨汁了。\n果汁还溅的杯子上都黏黏的，味道么很甜，其实雪梨本身就很甜，还加蜂蜜。。。\n最后走的时候发现，最近只是主推猕猴桃而已，碰到谁都说一样的话。	0,3,5	0,1,1,0,1,0,1,1	2	manual
愣是把人均吃出一倍来\n不过真的很好吃\n如果不是很能吃辣的话建议多点些肉食海鲜，比较不辣\n蔬菜真的很辣 \n不过冬天满满一大锅，吃着真的很香\n米饭一碗分量很足 两个女生的话，其实可以要一碗	0, 5	1,1,1,1,1,1,1,1	0	manual
能到这家店去吃绝对是个意外的意外，因为和爸爸去凤山泡温泉，那里面的菜不好吃，所以决定出来寻找，就看上这家门脸了，进去以后还不错，环境很好，菜品也还好	0,2	1,1,1,1,1,1,1,1	0	manual
上次同朋友去.一人点左一个面.一杯果汁...首先讲个面..面条一般..个个觉得味千噶好好食..呢度就系宽面...无咩弹性.然后牛肉还可以..就系少左D..得三旧...其实我都可以整出甘噶牛腩..超唔抵罗...仲有杯果汁...好贵..买个水果仲无甘嬲...而且仲兑左好多水...估计下次唔会再黎...味千好食D...	0,3,5	0,1,1,0,1,0,1,1	2	manual
第一次来这该店，服务员上菜直接丢在桌子上，连续叫几次服务员没人应，并且其中有道菜里还有头发丝绕在其中	7	1,1,1,1,1,1,1,0	3	auto_sop
中午为了赶时间去吃的，点了个最前面的太公钓鱼面，因为说明里说有100g黄鱼，照片上海还有虾。结果黄鱼是拖过面粉的，一点点，虾是虾干，几口之后就只有面了。面汤不清，不好吃，吃完最里还有股面味。	0	0,1,1,1,1,0,1,1	2	manual
看到网上做推荐，我就去了。\n瘦腰腹10次，因为要一天隔一天去，我就选了离家近的虹口店。店员很亲切，让我觉得很舒服，需要一个小时左右的时间。是全手工的，没有仪器，据说是拍打点穴然后让脂肪自己燃烧掉，不是减水分，所以是一个部位一个部位分开的。\n刚开始捏是有点痛哦，只好叫他们轻点，后来再拍打还要痛，不过第三次我已经能承受了。坐下来肚子热热的，是感觉很烧。然后特别想喝水，店员说，喝水帮助排毒的。\n目前做了5次，已经有点效果了，少了1公分的肚子。	0	1,1,1,1,1,1,1,1	0	manual
这个烤肉店是我吃烤肉历史上性价比最差的一家。 当时是看在送瓦罐带骨牛排才去的，结果好油好油的肉。。。。。。。。 这家店内脏料理多，但是油腻。。。。。。大肠上都是白花花的肥油。。。。。。。 连包烤肉的生菜都要20多一份，茶水也不送。。。。结果表面上单价不贵，结果2个人还是花了360多，想想那份牛排不是免费的话，那2个人不是要440了？一个字，这个口味不值这个价钱。 再说说环境，老大一个大间，人山人海的，烟雾缭绕。。。。感觉吃饭都快中毒了，这个感觉还不如在街边吃烧烤算了，毕竟街边烧烤2个人才花几个钱呀。 服务。。。。虽然服务员不停在位子间穿梭。。。很忙的样子，可是很没有意识，呆呆的，要叫好多遍才会有反应。。。。。 反正老公吃到一半就说，绝不去第2次。。。。	0,4,5	0,1,1,1,1,0,1,1	2	auto_sop
双倍绿茶加份杏仁的暴风雪应该是很好吃的，清爽香脆。。。可惜吃到没打匀的茶粉and不新鲜的杏仁，悲催。。。然后点的小杯会被推荐中杯，点的中杯会被推荐大杯。。。如果点大杯会不会被推荐买两大杯？疯。。。	0,1	1,1,1,1,1,1,1,1	0	auto_sop
三明治价格不便宜诶。性价比一般般吧。 不过每天有特价款诶。6寸15元，还可以吧。我喜欢的肉丸的没有特价。 一次自己吃了12寸的一个，30多块小40吃了个三明治，不值诶。。。。 下午咖啡和果汁好像便宜。	5	1,1,1,1,1,0,1,1	2	auto_sop
离我们要看的电影还有1个多小时就去了\n不是饭店的缘故吧 服务员在噶撒胡\n看到那样吧 就不想进去了 \n实在口渴就点了份港式奶茶\n感觉掺水掺的很厉害啊- -无语了	3	1,1,1,1,1,1,1,1	0	manual
好久没来啦，好像又扩大出一个院子来，可是又贵了，不过味道依然这么好，每次必点秘制鸡翅，鸡脆骨，牛肉丸还有麻酱拌黄瓜，其他就每种尝尝，新添的烤苹果也不错，随便吃吃还可以。	0, 5	1,1,1,1,1,0,1,1	1	manual
也许这家餐厅曾经好吃过，但是现在真的很难吃。 昨天请朋友吃饭，点了酸菜鱼，天哪~！难道是因为晚上客人太少就不重视了么？ 上来的酸菜鱼感觉不新鲜，像是中午剩的~！！！！ 丝瓜蒜蓉蒸粉丝那道菜，很简单吧？我在家都做过，但是上来的丝瓜超级干~！粉丝也不入味！ 菠菜玉米汤的淀粉味很浓~！ 服务员的指甲很长！ 总之，吃完后，晚上心理格应半天，不知道后厨什么样子~！ 而且，俩人吃，没点饮料，稍微一吃就140，虽然不算贵，但是性价比极低~！ 中档偏高的菜价（桂花糯米藕这种菜比花家怡园以及其他很多餐厅都贵！，要20多块，而且不好吃），街边餐厅的水准。。。sigh...	0,1,7	0,0,1,1,1,1,1,0	3	auto_sop
